419 18.79236276849642
420 18.726190476190474
421 18.731591448931116
422 18.73696682464455
423 18.86052009456265
424 18.860849056603772
425 18.910588235294117
426 18.9037558685446
427 18.915690866510538
428 18.936915887850468
429 18.95104895104895
430 18.941860465116278
431 19.016241299303946
432 18.988425925925927
433 18.988452655889144
434 18.98847926267281
435 19.135632183908047
436 19.13302752293578
437 19.1350114416476
438 19.08675799086758
439 19.10250569476082
440 19.1
441 19.09297052154195
442 19.099547511312217
443 19.06997742663657
444 19.027027027027028
445 18.96629213483146
446 18.99775784753363
447 18.92841163310962
448 18.859375
449 18.89086859688196
450 18.88222222222222
451 18.924611973392462
452 18.898230088495577
453 18.90728476821192
454 18.931718061674008
455 18.92967032967033
456 19.015350877192983
457 19.01312910284464
458 19.087336244541486
459 19.08714596949891
460 19.106521739130436
461 19.125813449023862
462 19.14069264069264
463 19.155507559395247
464 19.135775862068964
465 19.116129032258065
466 19.111587982832617
467 19.16488222698073
468 19.136752136752136
469 19.16417910447761
470 19.22340425531915
471 19.269639065817408
472 19.239406779661017
473 19.232558139534884
474 19.227848101265824
475 19.181052631578947
476 19.159663865546218
477 19.153039832285117
478 19.14644351464435
479 19.26722338204593
480 19.245833333333334
481 19.257796257796258
482 19.265560165975103
483 19.236024844720497
484 19.264462809917354
485 19.230927835051546
486 19.261316872427983
487 19.246406570841888
488 19.24795081967213
489 19.257668711656443
490 19.420408163265307
491 19.423625254582486
492 19.461382113821138
493 19.425963488843813
494 19.398785425101213
495 19.43232323232323
496 19.465725806451612
497 19.466800804828974
498 19.46385542168675
499 19.605210420841683
500 19.598
501 19.602794411177644
502 19.599601593625497
503 19.596421471172963
504 19.666666666666668
505 19.697029702970298
506 19.707509881422926
507 19.77120315581854
508 19.751968503937007
509 19.717092337917485
510 19.711764705882352
511 19.704500978473583
512 19.7421875
513 19.736842105263158
514 19.799610894941633
515 19.75728155339806
516 19.835271317829456
517 19.854932301740813
518 19.874517374517374
519 19.917148362235068
520 19.921153846153846
521 19.888675623800385
522 19.85632183908046
523 19.858508604206502
524 19.830152671755727
525 19.81714285714286
526 19.815589353612168
527 19.81404174573055
528 19.979166666666668
529 19.958412098298677
530 19.945283018867926
531 19.983050847457626
532 19.99624060150376
533 20.0093808630394
534 20.06928838951311
535 20.065420560747665
536 20.059701492537314
537 20.039106145251395
538 20.018587360594797
539 19.975881261595546
540 20.005555555555556
541 20.035120147874306
542 20.149446494464943
543 20.134438305709025
544 20.13235294117647
545 20.1302752293578
546 20.186813186813186
547 20.188299817184642
548 20.233576642335766
549 20.227686703096538
550 20.221818181818183
551 20.199637023593468
552 20.255434782608695
553 20.227848101265824
554 20.232851985559567
555 20.237837837837837
556 20.23381294964029
557 20.211849192100537
558 20.195340501792113
559 20.189624329159212
560 20.205357142857142
561 20.19607843137255
562 20.197508896797153
563 20.19538188277087
564 20.22695035460993
565 20.23008849557522
566 20.257950530035334
