# Column 1: Number of interactions 
# Column 2: Average Global Mood after interaction
300 11.213333333333333
301 11.285714285714286
302 11.294701986754967
303 11.231023102310232
304 11.299342105263158
305 11.268852459016394
306 11.277777777777779
307 11.267100977198696
308 11.227272727272727
309 11.194174757281553
310 11.19032258064516
311 11.160771704180064
312 11.157051282051283
313 11.15335463258786
314 11.162420382165605
315 11.17142857142857
316 11.208860759493671
317 11.211356466876971
318 11.248427672955975
319 11.285266457680251
320 11.25625
321 11.246105919003115
322 11.29192546583851
323 11.275541795665635
324 11.25925925925926
325 11.224615384615385
326 11.319018404907975
327 11.314984709480122
328 11.283536585365853
329 11.25835866261398
330 11.209090909090909
331 11.16012084592145
332 11.132530120481928
333 11.135135135135135
334 11.152694610778443
335 11.140298507462687
336 11.12797619047619
337 11.15727002967359
338 11.183431952662723
339 11.2094395280236
340 11.23235294117647
341 11.243401759530792
342 11.248538011695906
343 11.16326530612245
344 11.113372093023257
345 11.15072463768116
346 11.1878612716763
347 11.172910662824208
348 11.163793103448276
349 11.154727793696274
350 11.128571428571428
351 11.096866096866098
352 11.036931818181818
353 11.090651558073654
354 11.064971751412429
355 11.070422535211268
356 11.087078651685394
357 11.07563025210084
358 11.164804469273744
359 11.133704735376044
360 11.102777777777778
361 11.041551246537397
362 11.005524861878452
363 11.055096418732782
364 11.04945054945055
365 11.068493150684931
366 11.051912568306012
367 11.021798365122615
368 11.01086956521739
369 10.978319783197833
370 10.967567567567567
371 10.95687331536388
372 10.991935483870968
373 10.962466487935657
374 10.954545454545455
375 10.957333333333333
376 11.029255319148936
377 11.10079575596817
378 11.097883597883598
379 11.160949868073878
380 11.144736842105264
381 11.152230971128608
382 11.159685863874346
383 11.140992167101828
384 11.122395833333334
385 11.12987012987013
386 11.119170984455959
387 11.108527131782946
388 11.118556701030927
389 11.12853470437018
390 11.117948717948718
391 11.107416879795396
392 11.125
393 11.101781170483461
394 11.101522842639595
395 11.10126582278481
396 11.118686868686869
397 11.105793450881611
398 11.082914572864322
399 11.132832080200501
400 11.1475
401 11.149625935162094
402 11.161691542288557
403 11.1439205955335
404 11.101485148514852
405 11.088888888888889
406 11.098522167487685
407 11.073710073710073
408 11.044117647058824
409 11.02444987775061
410 11.034146341463414
411 11.007299270072993
412 11.060679611650485
413 11.031476997578693
414 11.007246376811594
415 11.007228915662651
416 11.007211538461538
417 11.052757793764988
418 11.098086124401913
419 11.090692124105011
420 11.104761904761904
421 11.102137767220903
422 11.09952606635071
423 11.07565011820331
424 11.08254716981132
425 11.089411764705883
426 11.065727699530516
427 11.074941451990632
428 11.060747663551401
429 11.046620046620047
430 11.072093023255814
431 11.178654292343387
432 11.143518518518519
433 11.168591224018476
434 11.152073732718893
435 11.154022988505748
436 11.146788990825687
437 11.139588100686499
438 11.132420091324201
439 11.125284738041003
440 11.1
441 11.11111111111111
442 11.122171945701357
443 11.119638826185101
444 11.173423423423424
445 11.17303370786517
446 11.114349775784753
447 11.082774049217003
448 11.078125
449 11.073496659242762
450 11.084444444444445
451 11.1019955654102
452 11.123893805309734
453 11.1280353200883
454 11.103524229074889
455 11.079120879120879
456 11.092105263157896
457 11.063457330415755
458 11.034934497816593
459 11.05446623093682
460 11.002173913043478
461 10.96529284164859
462 11.06060606060606
463 11.038876889848812
464 11.038793103448276
465 11.086021505376344
466 11.094420600858369
467 11.074946466809422
468 11.055555555555555
469 11.110874200426439
470 11.161702127659574
471 11.123142250530785
472 11.084745762711865
473 11.054968287526426
474 11.025316455696203
475 11.014736842105263
476 11.016806722689076
477 10.9937106918239
478 10.97907949790795
479 10.968684759916492
480 10.945833333333333
481 10.948024948024948
482 10.910788381742739
483 10.906832298136646
484 10.902892561983471
485 10.905154639175258
486 10.907407407407407
487 10.921971252566735
488 10.936475409836065
489 10.895705521472392
490 10.912244897959184
491 10.94908350305499
492 10.961382113821138
493 11.010141987829615
494 10.997975708502024
495 10.951515151515151
496 10.933467741935484
497 10.987927565392354
498 10.973895582329318
499 10.959919839679358
500 10.946
